word_ID,Book,ch_KJV,v_KJV,manuscript,lex_Hebrew,gloss_Eng,gloss_SPA
47733,Exo,33,21,צּֽוּר׃,צוּר,rock,rock
47734,Exo,33,22,וְ,וְ,and,y
47735,Exo,33,22,הָיָה֙,היה,be,ser
47736,Exo,33,22,בַּ,בְּ,in,en
47737,Exo,33,22,עֲבֹ֣ר,עבר,pass,pasar
47738,Exo,33,22,כְּבֹדִ֔י,כָּבֹוד,weight,peso
47739,Exo,33,22,וְ,וְ,and,y
47740,Exo,33,22,שַׂמְתִּ֖יךָ,שׂים,put,poner
47741,Exo,33,22,בְּ,בְּ,in,en
47742,Exo,33,22,נִקְרַ֣ת,נְקָרָה,hole,agujero
47743,Exo,33,22,הַ,הַ,the,el
47744,Exo,33,22,צּ֑וּר,צוּר,rock,rock
47745,Exo,33,22,וְ,וְ,and,y
47746,Exo,33,22,שַׂכֹּתִ֥י,שׂכך,weave,tejido
47747,Exo,33,22,כַפִּ֛י,כַּף,palm,palma
47748,Exo,33,22,עָלֶ֖יךָ,עַל,upon,sobre
47749,Exo,33,22,עַד־,עַד,unto,hasta
47750,Exo,33,22,עָבְרִֽי׃,עבר,pass,pasar
47751,Exo,33,23,וַ,וְ,and,y
47752,Exo,33,23,הֲסִרֹתִי֙,סור,turn aside,desviar
47753,Exo,33,23,אֶת־,אֵת,[object marker],[Marcador de objeto]
47754,Exo,33,23,כַּפִּ֔י,כַּף,palm,palma
47755,Exo,33,23,וְ,וְ,and,y
47756,Exo,33,23,רָאִ֖יתָ,ראה,see,ver
47757,Exo,33,23,אֶת־,אֵת,[object marker],[Marcador de objeto]
47758,Exo,33,23,אֲחֹרָ֑י,אָחֹור,back(wards),hacia atrás)
47759,Exo,33,23,וּ,וְ,and,y
47760,Exo,33,23,פָנַ֖י,פָּנֶה,face,cara
47761,Exo,33,23,לֹ֥א,לֹא,not,no
47762,Exo,33,23,יֵרָאֽוּ׃ ס,ראה,see,ver
47763,Exo,34,1,וַ,וְ,and,y
47764,Exo,34,1,יֹּ֤אמֶר,אמר,say,decir
47765,Exo,34,1,יְהוָה֙,יְהוָה,YHWH,YHWH
47766,Exo,34,1,אֶל־,אֶל,to,a
47767,Exo,34,1,מֹשֶׁ֔ה,מֹשֶׁה,Moses,Moisés
47768,Exo,34,1,פְּסָל־,פסל,cut,cortar
47769,Exo,34,1,לְךָ֛,לְ,to,a
47770,Exo,34,1,שְׁנֵֽי־,שְׁנַיִם,two,dos
47771,Exo,34,1,לֻחֹ֥ת,לוּחַ,tablet,tableta
47772,Exo,34,1,אֲבָנִ֖ים,אֶבֶן,stone,piedra
47773,Exo,34,1,כָּ,כְּ,as,como
47774,Exo,34,1,,הַ,the,el
47775,Exo,34,1,רִאשֹׁנִ֑ים,רִאשֹׁון,first,primero
47776,Exo,34,1,וְ,וְ,and,y
47777,Exo,34,1,כָתַבְתִּי֙,כתב,write,escribir
47778,Exo,34,1,עַל־,עַל,upon,sobre
47779,Exo,34,1,הַ,הַ,the,el
47780,Exo,34,1,לֻּחֹ֔ת,לוּחַ,tablet,tableta
47781,Exo,34,1,אֶת־,אֵת,[object marker],[Marcador de objeto]
47782,Exo,34,1,הַ,הַ,the,el
47783,Exo,34,1,דְּבָרִ֔ים,דָּבָר,word,palabra
47784,Exo,34,1,אֲשֶׁ֥ר,אֲשֶׁר,[relative],[relativo]
47785,Exo,34,1,הָי֛וּ,היה,be,ser
47786,Exo,34,1,עַל־,עַל,upon,sobre
47787,Exo,34,1,הַ,הַ,the,el
47788,Exo,34,1,לֻּחֹ֥ת,לוּחַ,tablet,tableta
47789,Exo,34,1,הָ,הַ,the,el
47790,Exo,34,1,רִאשֹׁנִ֖ים,רִאשֹׁון,first,primero
47791,Exo,34,1,אֲשֶׁ֥ר,אֲשֶׁר,[relative],[relativo]
47792,Exo,34,1,שִׁבַּֽרְתָּ׃,שׁבר,break,descanso
47793,Exo,34,2,וֶ,וְ,and,y
47794,Exo,34,2,הְיֵ֥ה,היה,be,ser
47795,Exo,34,2,נָכֹ֖ון,כון,be firm,Se firme
47796,Exo,34,2,לַ,לְ,to,a
47797,Exo,34,2,,הַ,the,el
47798,Exo,34,2,בֹּ֑קֶר,בֹּקֶר,morning,Mañana
47799,Exo,34,2,וְ,וְ,and,y
47800,Exo,34,2,עָלִ֤יתָ,עלה,ascend,ascender
47801,Exo,34,2,בַ,בְּ,in,en
47802,Exo,34,2,,הַ,the,el
47803,Exo,34,2,בֹּ֨קֶר֙,בֹּקֶר,morning,Mañana
47804,Exo,34,2,אֶל־,אֶל,to,a
47805,Exo,34,2,הַ֣ר,הַר,mountain,montaña
47806,Exo,34,2,סִינַ֔י,סִינַי,Sinai,Sinaí
47807,Exo,34,2,וְ,וְ,and,y
47808,Exo,34,2,נִצַּבְתָּ֥,נצב,stand,estar
47809,Exo,34,2,לִ֛י,לְ,to,a
47810,Exo,34,2,שָׁ֖ם,שָׁם,there,ahí
47811,Exo,34,2,עַל־,עַל,upon,sobre
47812,Exo,34,2,רֹ֥אשׁ,רֹאשׁ,head,cabeza
47813,Exo,34,2,הָ,הַ,the,el
47814,Exo,34,2,הָֽר׃,הַר,mountain,montaña
47815,Exo,34,3,וְ,וְ,and,y
47816,Exo,34,3,אִישׁ֙,אִישׁ,man,hombre
47817,Exo,34,3,לֹֽא־,לֹא,not,no
47818,Exo,34,3,יַעֲלֶ֣ה,עלה,ascend,ascender
47819,Exo,34,3,עִמָּ֔ךְ,עִם,with,con
47820,Exo,34,3,וְ,וְ,and,y
47821,Exo,34,3,גַם־,גַּם,even,incluso
47822,Exo,34,3,אִ֥ישׁ,אִישׁ,man,hombre
47823,Exo,34,3,אַל־,אַל,not,no
47824,Exo,34,3,יֵרָ֖א,ראה,see,ver
47825,Exo,34,3,בְּ,בְּ,in,en
47826,Exo,34,3,כָל־,כֹּל,whole,todo
47827,Exo,34,3,הָ,הַ,the,el
47828,Exo,34,3,הָ֑ר,הַר,mountain,montaña
47829,Exo,34,3,גַּם־,גַּם,even,incluso
47830,Exo,34,3,הַ,הַ,the,el
47831,Exo,34,3,צֹּ֤אן,צֹאן,cattle,ganado
47832,Exo,34,3,וְ,וְ,and,y
47833,Exo,34,3,הַ,הַ,the,el
47834,Exo,34,3,בָּקָר֙,בָּקָר,cattle,ganado
47835,Exo,34,3,אַל־,אַל,not,no
47836,Exo,34,3,יִרְע֔וּ,רעה,pasture,pastar
47837,Exo,34,3,אֶל־,אֶל,to,a
47838,Exo,34,3,מ֖וּל,מוּל,front,frente
47839,Exo,34,3,הָ,הַ,the,el
47840,Exo,34,3,הָ֥ר,הַר,mountain,montaña
47841,Exo,34,3,הַ,הַ,the,el
47842,Exo,34,3,הֽוּא׃,הוּא,he,él
47843,Exo,34,4,וַ,וְ,and,y
47844,Exo,34,4,יִּפְסֹ֡ל,פסל,cut,cortar
47845,Exo,34,4,שְׁנֵֽי־,שְׁנַיִם,two,dos
47846,Exo,34,4,לֻחֹ֨ת,לוּחַ,tablet,tableta
47847,Exo,34,4,אֲבָנִ֜ים,אֶבֶן,stone,piedra
47848,Exo,34,4,כָּ,כְּ,as,como
47849,Exo,34,4,,הַ,the,el
47850,Exo,34,4,רִאשֹׁנִ֗ים,רִאשֹׁון,first,primero
47851,Exo,34,4,וַ,וְ,and,y
47852,Exo,34,4,יַּשְׁכֵּ֨ם,שׁכם,rise early,madrugar
47853,Exo,34,4,מֹשֶׁ֤ה,מֹשֶׁה,Moses,Moisés
47854,Exo,34,4,בַ,בְּ,in,en
47855,Exo,34,4,,הַ,the,el
47856,Exo,34,4,בֹּ֨קֶר֙,בֹּקֶר,morning,Mañana
47857,Exo,34,4,וַ,וְ,and,y
47858,Exo,34,4,יַּ֨עַל֙,עלה,ascend,ascender
47859,Exo,34,4,אֶל־,אֶל,to,a
47860,Exo,34,4,הַ֣ר,הַר,mountain,montaña
47861,Exo,34,4,סִינַ֔י,סִינַי,Sinai,Sinaí
47862,Exo,34,4,כַּ,כְּ,as,como
47863,Exo,34,4,אֲשֶׁ֛ר,אֲשֶׁר,[relative],[relativo]
47864,Exo,34,4,צִוָּ֥ה,צוה,command,mando
47865,Exo,34,4,יְהוָ֖ה,יְהוָה,YHWH,YHWH
47866,Exo,34,4,אֹתֹ֑ו,אֵת,[object marker],[Marcador de objeto]
47867,Exo,34,4,וַ,וְ,and,y
47868,Exo,34,4,יִּקַּ֣ח,לקח,take,tomar
47869,Exo,34,4,בְּ,בְּ,in,en
47870,Exo,34,4,יָדֹ֔ו,יָד,hand,mano
47871,Exo,34,4,שְׁנֵ֖י,שְׁנַיִם,two,dos
47872,Exo,34,4,לֻחֹ֥ת,לוּחַ,tablet,tableta
47873,Exo,34,4,אֲבָנִֽים׃,אֶבֶן,stone,piedra
47874,Exo,34,5,וַ,וְ,and,y
47875,Exo,34,5,יֵּ֤רֶד,ירד,descend,descender
47876,Exo,34,5,יְהוָה֙,יְהוָה,YHWH,YHWH
47877,Exo,34,5,בֶּֽ,בְּ,in,en
47878,Exo,34,5,,הַ,the,el
47879,Exo,34,5,עָנָ֔ן,עָנָן,cloud,nube
47880,Exo,34,5,וַ,וְ,and,y
47881,Exo,34,5,יִּתְיַצֵּ֥ב,יצב,stand,estar
47882,Exo,34,5,עִמֹּ֖ו,עִם,with,con
47883,Exo,34,5,שָׁ֑ם,שָׁם,there,ahí
47884,Exo,34,5,וַ,וְ,and,y
47885,Exo,34,5,יִּקְרָ֥א,קרא,call,llamada
47886,Exo,34,5,בְ,בְּ,in,en
47887,Exo,34,5,שֵׁ֖ם,שֵׁם,name,nombre
47888,Exo,34,5,יְהוָֽה׃,יְהוָה,YHWH,YHWH
47889,Exo,34,6,וַ,וְ,and,y
47890,Exo,34,6,יַּעֲבֹ֨ר,עבר,pass,pasar
47891,Exo,34,6,יְהוָ֥ה׀,יְהוָה,YHWH,YHWH
47892,Exo,34,6,עַל־,עַל,upon,sobre
47893,Exo,34,6,פָּנָיו֮,פָּנֶה,face,cara
47894,Exo,34,6,וַ,וְ,and,y
47895,Exo,34,6,יִּקְרָא֒,קרא,call,llamada
47896,Exo,34,6,יְהוָ֣ה׀,יְהוָה,YHWH,YHWH
47897,Exo,34,6,יְהוָ֔ה,יְהוָה,YHWH,YHWH
47898,Exo,34,6,אֵ֥ל,אֵל,god,Dios
47899,Exo,34,6,רַח֖וּם,רַחוּם,compassionate,compasivo
47900,Exo,34,6,וְ,וְ,and,y
47901,Exo,34,6,חַנּ֑וּן,חַנּוּן,gracious,Cortés
47902,Exo,34,6,אֶ֥רֶךְ,אָרֵךְ,long,largo
47903,Exo,34,6,אַפַּ֖יִם,אַף,nose,nariz
47904,Exo,34,6,וְ,וְ,and,y
47905,Exo,34,6,רַב־,רַב,much,mucho
47906,Exo,34,6,חֶ֥סֶד,חֶסֶד,loyalty,lealtad
47907,Exo,34,6,וֶ,וְ,and,y
47908,Exo,34,6,אֱמֶֽת׃,אֶמֶת,trustworthiness,integridad
47909,Exo,34,7,נֹצֵ֥ר,נצר,watch,reloj
47910,Exo,34,7,חֶ֨סֶד֙,חֶסֶד,loyalty,lealtad
47911,Exo,34,7,לָ,לְ,to,a
47912,Exo,34,7,,הַ,the,el
47913,Exo,34,7,אֲלָפִ֔ים,אֶלֶף,thousand,mil
47914,Exo,34,7,נֹשֵׂ֥א,נשׂא,lift,ascensor
47915,Exo,34,7,עָוֹ֛ן,עָוֹן,sin,pecado
47916,Exo,34,7,וָ,וְ,and,y
47917,Exo,34,7,פֶ֖שַׁע,פֶּשַׁע,rebellion,rebelión
47918,Exo,34,7,וְ,וְ,and,y
47919,Exo,34,7,חַטָּאָ֑ה,חַטָּאָה,sin,pecado
47920,Exo,34,7,וְ,וְ,and,y
47921,Exo,34,7,נַקֵּה֙,נקה,be clean,estar limpio
47922,Exo,34,7,לֹ֣א,לֹא,not,no
47923,Exo,34,7,יְנַקֶּ֔ה,נקה,be clean,estar limpio
47924,Exo,34,7,פֹּקֵ֣ד׀,פקד,miss,perder
47925,Exo,34,7,עֲוֹ֣ן,עָוֹן,sin,pecado
47926,Exo,34,7,אָבֹ֗ות,אָב,father,padre
47927,Exo,34,7,עַל־,עַל,upon,sobre
47928,Exo,34,7,בָּנִים֙,בֵּן,son,hijo
47929,Exo,34,7,וְ,וְ,and,y
47930,Exo,34,7,עַל־,עַל,upon,sobre
47931,Exo,34,7,בְּנֵ֣י,בֵּן,son,hijo
47932,Exo,34,7,בָנִ֔ים,בֵּן,son,hijo
47933,Exo,34,7,עַל־,עַל,upon,sobre
47934,Exo,34,7,שִׁלֵּשִׁ֖ים,שִׁלֵּשִׁים,grandsons,nietos
47935,Exo,34,7,וְ,וְ,and,y
47936,Exo,34,7,עַל־,עַל,upon,sobre
47937,Exo,34,7,רִבֵּעִֽים׃,רִבֵּעַ,of fourth generation,de cuarta generación
47938,Exo,34,8,וַ,וְ,and,y
47939,Exo,34,8,יְמַהֵ֖ר,מהר,hasten,acelerar
47940,Exo,34,8,מֹשֶׁ֑ה,מֹשֶׁה,Moses,Moisés
47941,Exo,34,8,וַ,וְ,and,y
47942,Exo,34,8,יִּקֹּ֥ד,קדד,kneel down,arrodillarse
47943,Exo,34,8,אַ֖רְצָה,אֶרֶץ,earth,tierra
47944,Exo,34,8,וַ,וְ,and,y
47945,Exo,34,8,יִּשְׁתָּֽחוּ׃,חוה,bow down,reverencia
47946,Exo,34,9,וַ,וְ,and,y
47947,Exo,34,9,יֹּ֡אמֶר,אמר,say,decir
47948,Exo,34,9,אִם־,אִם,if,Si
47949,Exo,34,9,נָא֩,נָא,yeah,sí
47950,Exo,34,9,מָצָ֨אתִי,מצא,find,encontrar
47951,Exo,34,9,חֵ֤ן,חֵן,grace,gracia
47952,Exo,34,9,בְּ,בְּ,in,en
47953,Exo,34,9,עֵינֶ֨יךָ֙,עַיִן,eye,ojo
47954,Exo,34,9,אֲדֹנָ֔י,אֲדֹנָי,Lord,Señor
47955,Exo,34,9,יֵֽלֶךְ־,הלך,walk,caminar
47956,Exo,34,9,נָ֥א,נָא,yeah,sí
47957,Exo,34,9,אֲדֹנָ֖י,אֲדֹנָי,Lord,Señor
47958,Exo,34,9,בְּ,בְּ,in,en
47959,Exo,34,9,קִרְבֵּ֑נוּ,קֶרֶב,interior,interior
47960,Exo,34,9,כִּ֤י,כִּי,that,ese
47961,Exo,34,9,עַם־,עַם,people,gente
47962,Exo,34,9,קְשֵׁה־,קָשֶׁה,hard,difícil
47963,Exo,34,9,עֹ֨רֶף֙,עֹרֶף,neck,cuello
47964,Exo,34,9,ה֔וּא,הוּא,he,él
47965,Exo,34,9,וְ,וְ,and,y
47966,Exo,34,9,סָלַחְתָּ֛,סלח,forgive,perdonar
47967,Exo,34,9,לַ,לְ,to,a
47968,Exo,34,9,עֲוֹנֵ֥נוּ,עָוֹן,sin,pecado
47969,Exo,34,9,וּ,וְ,and,y
47970,Exo,34,9,לְ,לְ,to,a
47971,Exo,34,9,חַטָּאתֵ֖נוּ,חַטָּאת,sin,pecado
47972,Exo,34,9,וּ,וְ,and,y
47973,Exo,34,9,נְחַלְתָּֽנוּ׃,נחל,take possession,tomar posesión
47974,Exo,34,10,וַ,וְ,and,y
47975,Exo,34,10,יֹּ֗אמֶר,אמר,say,decir
47976,Exo,34,10,הִנֵּ֣ה,הִנֵּה,behold,Mirad
47977,Exo,34,10,אָנֹכִי֮,אָנֹכִי,i,yo
47978,Exo,34,10,כֹּרֵ֣ת,כרת,cut,cortar
47979,Exo,34,10,בְּרִית֒,בְּרִית,covenant,pacto
47980,Exo,34,10,נֶ֤גֶד,נֶגֶד,counterpart,contrapartida
47981,Exo,34,10,כָּֽל־,כֹּל,whole,todo
47982,Exo,34,10,עַמְּךָ֙,עַם,people,gente
47983,Exo,34,10,אֶעֱשֶׂ֣ה,עשׂה,make,hacer
47984,Exo,34,10,נִפְלָאֹ֔ת,פלא,be miraculous,milagroso
47985,Exo,34,10,אֲשֶׁ֛ר,אֲשֶׁר,[relative],[relativo]
47986,Exo,34,10,לֹֽא־,לֹא,not,no
47987,Exo,34,10,נִבְרְא֥וּ,ברא,create,crear
47988,Exo,34,10,בְ,בְּ,in,en
47989,Exo,34,10,כָל־,כֹּל,whole,todo
47990,Exo,34,10,הָ,הַ,the,el
47991,Exo,34,10,אָ֖רֶץ,אֶרֶץ,earth,tierra
47992,Exo,34,10,וּ,וְ,and,y
47993,Exo,34,10,בְ,בְּ,in,en
47994,Exo,34,10,כָל־,כֹּל,whole,todo
47995,Exo,34,10,הַ,הַ,the,el
47996,Exo,34,10,גֹּויִ֑ם,גֹּוי,people,gente
47997,Exo,34,10,וְ,וְ,and,y
47998,Exo,34,10,רָאָ֣ה,ראה,see,ver
47999,Exo,34,10,כָל־,כֹּל,whole,todo
48000,Exo,34,10,הָ֠,הַ,the,el
48001,Exo,34,10,עָם,עַם,people,gente
48002,Exo,34,10,אֲשֶׁר־,אֲשֶׁר,[relative],[relativo]
48003,Exo,34,10,אַתָּ֨ה,אַתָּה,you,tú
48004,Exo,34,10,בְ,בְּ,in,en
48005,Exo,34,10,קִרְבֹּ֜ו,קֶרֶב,interior,interior
48006,Exo,34,10,אֶת־,אֵת,[object marker],[Marcador de objeto]
48007,Exo,34,10,מַעֲשֵׂ֤ה,מַעֲשֶׂה,deed,escritura
48008,Exo,34,10,יְהוָה֙,יְהוָה,YHWH,YHWH
48009,Exo,34,10,כִּֽי־,כִּי,that,ese
48010,Exo,34,10,נֹורָ֣א,ירא,fear,miedo
48011,Exo,34,10,ה֔וּא,הוּא,he,él
48012,Exo,34,10,אֲשֶׁ֥ר,אֲשֶׁר,[relative],[relativo]
48013,Exo,34,10,אֲנִ֖י,אֲנִי,i,yo
48014,Exo,34,10,עֹשֶׂ֥ה,עשׂה,make,hacer
48015,Exo,34,10,עִמָּֽךְ׃,עִם,with,con
48016,Exo,34,11,שְׁמָ֨ר־,שׁמר,keep,mantener
48017,Exo,34,11,לְךָ֔,לְ,to,a
48018,Exo,34,11,אֵ֛ת,אֵת,[object marker],[Marcador de objeto]
48019,Exo,34,11,אֲשֶׁ֥ר,אֲשֶׁר,[relative],[relativo]
48020,Exo,34,11,אָנֹכִ֖י,אָנֹכִי,i,yo
48021,Exo,34,11,מְצַוְּךָ֣,צוה,command,mando
48022,Exo,34,11,הַ,הַ,the,el
48023,Exo,34,11,יֹּ֑ום,יֹום,day,día
48024,Exo,34,11,הִנְנִ֧י,הִנֵּה,behold,Mirad
48025,Exo,34,11,גֹרֵ֣שׁ,גרשׁ,drive out,expulsar a
48026,Exo,34,11,מִ,מִן,from,de
48027,Exo,34,11,פָּנֶ֗יךָ,פָּנֶה,face,cara
48028,Exo,34,11,אֶת־,אֵת,[object marker],[Marcador de objeto]
48029,Exo,34,11,הָ,הַ,the,el
48030,Exo,34,11,אֱמֹרִי֙,אֱמֹרִי,Amorite,amorite
48031,Exo,34,11,וְ,וְ,and,y
48032,Exo,34,11,הַֽ,הַ,the,el
48033,Exo,34,11,כְּנַעֲנִ֔י,כְּנַעֲנִי,Canaanite,canaanita
48034,Exo,34,11,וְ,וְ,and,y
48035,Exo,34,11,הַ,הַ,the,el
48036,Exo,34,11,חִתִּי֙,חִתִּי,Hittite,hitita
48037,Exo,34,11,וְ,וְ,and,y
48038,Exo,34,11,הַ,הַ,the,el
48039,Exo,34,11,פְּרִזִּ֔י,פְּרִזִּי,Perizzite,ferezeo
48040,Exo,34,11,וְ,וְ,and,y
48041,Exo,34,11,הַ,הַ,the,el
48042,Exo,34,11,חִוִּ֖י,חִוִּי,Hivite,heveo
48043,Exo,34,11,וְ,וְ,and,y
48044,Exo,34,11,הַ,הַ,the,el
48045,Exo,34,11,יְבוּסִֽי׃,יְבוּסִי,Jebusite,jebusea
48046,Exo,34,12,הִשָּׁ֣מֶר,שׁמר,keep,mantener
48047,Exo,34,12,לְךָ֗,לְ,to,a
48048,Exo,34,12,פֶּן־,פֶּן,lest,para que no
48049,Exo,34,12,תִּכְרֹ֤ת,כרת,cut,cortar
48050,Exo,34,12,בְּרִית֙,בְּרִית,covenant,pacto
48051,Exo,34,12,לְ,לְ,to,a
48052,Exo,34,12,יֹושֵׁ֣ב,ישׁב,sit,sentar
48053,Exo,34,12,הָ,הַ,the,el
48054,Exo,34,12,אָ֔רֶץ,אֶרֶץ,earth,tierra
48055,Exo,34,12,אֲשֶׁ֥ר,אֲשֶׁר,[relative],[relativo]
48056,Exo,34,12,אַתָּ֖ה,אַתָּה,you,tú
48057,Exo,34,12,בָּ֣א,בוא,come,ven
48058,Exo,34,12,עָלֶ֑יהָ,עַל,upon,sobre
48059,Exo,34,12,פֶּן־,פֶּן,lest,para que no
48060,Exo,34,12,יִהְיֶ֥ה,היה,be,ser
48061,Exo,34,12,לְ,לְ,to,a
48062,Exo,34,12,מֹוקֵ֖שׁ,מֹוקֵשׁ,bait,cebo
48063,Exo,34,12,בְּ,בְּ,in,en
48064,Exo,34,12,קִרְבֶּֽךָ׃,קֶרֶב,interior,interior
48065,Exo,34,13,כִּ֤י,כִּי,that,ese
48066,Exo,34,13,אֶת־,אֵת,[object marker],[Marcador de objeto]
48067,Exo,34,13,מִזְבְּחֹתָם֙,מִזְבֵּחַ,altar,altar
48068,Exo,34,13,תִּתֹּצ֔וּן,נתץ,break,descanso
48069,Exo,34,13,וְ,וְ,and,y
48070,Exo,34,13,אֶת־,אֵת,[object marker],[Marcador de objeto]
48071,Exo,34,13,מַצֵּבֹתָ֖ם,מַצֵּבָה,massebe,massebe
48072,Exo,34,13,תְּשַׁבֵּר֑וּן,שׁבר,break,descanso
48073,Exo,34,13,וְ,וְ,and,y
48074,Exo,34,13,אֶת־,אֵת,[object marker],[Marcador de objeto]
48075,Exo,34,13,אֲשֵׁרָ֖יו,אֲשֵׁרָה,asherah,asherah
48076,Exo,34,13,תִּכְרֹתֽוּן׃,כרת,cut,cortar
48077,Exo,34,14,כִּ֛י,כִּי,that,ese
48078,Exo,34,14,לֹ֥א,לֹא,not,no
48079,Exo,34,14,תִֽשְׁתַּחֲוֶ֖ה,חוה,bow down,reverencia
48080,Exo,34,14,לְ,לְ,to,a
48081,Exo,34,14,אֵ֣ל,אֵל,god,Dios
48082,Exo,34,14,אַחֵ֑ר,אַחֵר,other,otro
48083,Exo,34,14,כִּ֤י,כִּי,that,ese
48084,Exo,34,14,יְהוָה֙,יְהוָה,YHWH,YHWH
48085,Exo,34,14,קַנָּ֣א,קַנָּא,jealous,celoso
48086,Exo,34,14,שְׁמֹ֔ו,שֵׁם,name,nombre
48087,Exo,34,14,אֵ֥ל,אֵל,god,Dios
48088,Exo,34,14,קַנָּ֖א,קַנָּא,jealous,celoso
48089,Exo,34,14,הֽוּא׃,הוּא,he,él
48090,Exo,34,15,פֶּן־,פֶּן,lest,para que no
48091,Exo,34,15,תִּכְרֹ֥ת,כרת,cut,cortar
48092,Exo,34,15,בְּרִ֖ית,בְּרִית,covenant,pacto
48093,Exo,34,15,לְ,לְ,to,a
48094,Exo,34,15,יֹושֵׁ֣ב,ישׁב,sit,sentar
48095,Exo,34,15,הָ,הַ,the,el
48096,Exo,34,15,אָ֑רֶץ,אֶרֶץ,earth,tierra
48097,Exo,34,15,וְ,וְ,and,y
48098,Exo,34,15,זָנ֣וּ׀,זנה,fornicate,fornicar
48099,Exo,34,15,אַחֲרֵ֣י,אַחַר,after,después
48100,Exo,34,15,אֱלֹֽהֵיהֶ֗ם,אֱלֹהִים,god(s),gallinero)
48101,Exo,34,15,וְ,וְ,and,y
48102,Exo,34,15,זָבְחוּ֙,זבח,slaughter,sacrificio
48103,Exo,34,15,לֵ,לְ,to,a
48104,Exo,34,15,אלֹ֣הֵיהֶ֔ם,אֱלֹהִים,god(s),gallinero)
48105,Exo,34,15,וְ,וְ,and,y
48106,Exo,34,15,קָרָ֣א,קרא,call,llamada
48107,Exo,34,15,לְךָ֔,לְ,to,a
48108,Exo,34,15,וְ,וְ,and,y
48109,Exo,34,15,אָכַלְתָּ֖,אכל,eat,comer
48110,Exo,34,15,מִ,מִן,from,de
48111,Exo,34,15,זִּבְחֹֽו׃,זֶבַח,sacrifice,sacrificio
48112,Exo,34,16,וְ,וְ,and,y
48113,Exo,34,16,לָקַחְתָּ֥,לקח,take,tomar
48114,Exo,34,16,מִ,מִן,from,de
48115,Exo,34,16,בְּנֹתָ֖יו,בַּת,daughter,hija
48116,Exo,34,16,לְ,לְ,to,a
48117,Exo,34,16,בָנֶ֑יךָ,בֵּן,son,hijo
48118,Exo,34,16,וְ,וְ,and,y
48119,Exo,34,16,זָנ֣וּ,זנה,fornicate,fornicar
48120,Exo,34,16,בְנֹתָ֗יו,בַּת,daughter,hija
48121,Exo,34,16,אַחֲרֵי֙,אַחַר,after,después
48122,Exo,34,16,אֱלֹ֣הֵיהֶ֔ן,אֱלֹהִים,god(s),gallinero)
48123,Exo,34,16,וְ,וְ,and,y
48124,Exo,34,16,הִזְנוּ֙,זנה,fornicate,fornicar
48125,Exo,34,16,אֶת־,אֵת,[object marker],[Marcador de objeto]
48126,Exo,34,16,בָּנֶ֔יךָ,בֵּן,son,hijo
48127,Exo,34,16,אַחֲרֵ֖י,אַחַר,after,después
48128,Exo,34,16,אֱלֹהֵיהֶֽן׃,אֱלֹהִים,god(s),gallinero)
48129,Exo,34,17,אֱלֹהֵ֥י,אֱלֹהִים,god(s),gallinero)
48130,Exo,34,17,מַסֵּכָ֖ה,מַסֵּכָה,molten image,imagen de fundición
48131,Exo,34,17,לֹ֥א,לֹא,not,no
48132,Exo,34,17,תַעֲשֶׂה־,עשׂה,make,hacer
48133,Exo,34,17,לָּֽךְ׃,לְ,to,a
48134,Exo,34,18,אֶת־,אֵת,[object marker],[Marcador de objeto]
48135,Exo,34,18,חַ֣ג,חַג,festival,festival
48136,Exo,34,18,הַ,הַ,the,el
48137,Exo,34,18,מַּצֹּות֮,מַצָּה,matzah,matzá
48138,Exo,34,18,תִּשְׁמֹר֒,שׁמר,keep,mantener
48139,Exo,34,18,שִׁבְעַ֨ת,שֶׁבַע,seven,siete
48140,Exo,34,18,יָמִ֜ים,יֹום,day,día
48141,Exo,34,18,תֹּאכַ֤ל,אכל,eat,comer
48142,Exo,34,18,מַצֹּות֙,מַצָּה,matzah,matzá
48143,Exo,34,18,אֲשֶׁ֣ר,אֲשֶׁר,[relative],[relativo]
48144,Exo,34,18,צִוִּיתִ֔ךָ,צוה,command,mando
48145,Exo,34,18,לְ,לְ,to,a
48146,Exo,34,18,מֹועֵ֖ד,מֹועֵד,appointment,cita
48147,Exo,34,18,חֹ֣דֶשׁ,חֹדֶשׁ,month,mes
48148,Exo,34,18,הָ,הַ,the,el
48149,Exo,34,18,אָבִ֑יב,אָבִיב,ears,orejas
48150,Exo,34,18,כִּ֚י,כִּי,that,ese
48151,Exo,34,18,בְּ,בְּ,in,en
48152,Exo,34,18,חֹ֣דֶשׁ,חֹדֶשׁ,month,mes
48153,Exo,34,18,הָֽ,הַ,the,el
48154,Exo,34,18,אָבִ֔יב,אָבִיב,ears,orejas
48155,Exo,34,18,יָצָ֖אתָ,יצא,go out,fuera
48156,Exo,34,18,מִ,מִן,from,de
48157,Exo,34,18,מִּצְרָֽיִם׃,מִצְרַיִם,Egypt,Egipto
48158,Exo,34,19,כָּל־,כֹּל,whole,todo
48159,Exo,34,19,פֶּ֥טֶר,פֶּטֶר,first-born,Primogénito
48160,Exo,34,19,רֶ֖חֶם,רֶחֶם,womb,matriz
48161,Exo,34,19,לִ֑י,לְ,to,a
48162,Exo,34,19,וְ,וְ,and,y
48163,Exo,34,19,כָֽל־,כֹּל,whole,todo
48164,Exo,34,19,מִקְנְךָ֙,מִקְנֶה,purchase,compra
48165,Exo,34,19,תִּזָּכָ֔ר,זכר,remember,recuerda
